Date	Data
1959-08-22	1363.4000
1959-08-23	1363.2900
1959-08-24	1363.4000
1959-08-25	1363.6200
1959-08-26	1363.4500
1959-08-27	1363.2400
1959-08-28	1361.9900
1959-08-29	1361.0500
1959-08-30	1361.0100
1959-08-31	1361.3900
1959-09-01	1361.8600
1959-09-02	1362.4700
1959-09-03	1363.1100
1959-09-04	1363.6000
1959-09-05	1364.0699
1959-09-06	1364.1000
1959-09-07	1364.2000
1959-09-08	1363.9100
1959-09-09	1363.7900
1959-09-10	1363.1801
1959-09-11	1362.9700
1959-09-12	1362.8400
1959-09-13	1363.1300
1959-09-14	1363.6801
1959-09-15	1363.9301
1959-09-16	1364.0300
1959-09-17	1364.2700
1959-09-18	1364.3101
1959-09-19	1364.3000
1959-09-20	1364.2600
1959-09-21	1364.2000
1959-09-22	1364.4600
1959-09-23	1364.1899
1959-09-24	1364.0500
1959-09-25	1364.2400
1959-09-26	1364.1200
1959-09-27	1364.2900
1959-09-28	1364.4301
1959-09-29	1364.4600
1959-09-30	1364.5100
1959-10-01	1364.5200
1959-10-02	1364.3700
1959-10-03	1364.2700
1959-10-04	1364.1899
1959-10-05	1364.0800
1959-10-06	1363.9100
1959-10-07	1363.9500
1959-10-08	1363.8000
1959-10-09	1363.9600
1959-10-10	1363.8600
1959-10-11	1364.1400
1959-10-12	1364.1899
1959-10-13	1364.1500
1959-10-14	1364.0200
1959-10-15	1364.1801
1959-10-16	1364.0500
1959-10-17	1364.0699
1959-10-18	1364.0100
1959-10-19	1363.9700
1959-10-20	1363.9200
1959-10-21	1363.9000
1959-10-22	1363.8800
1959-10-23	1363.6300
1959-10-24	1363.4800
1959-10-25	1363.3400
1959-10-26	1363.2600
1959-10-27	1363.6600
1959-10-28	1363.8700
1959-10-29	1364.1400
1959-10-30	1364.2700
1959-10-31	1364.1400
1959-11-01	1364.1200
1959-11-02	1364.2200
1959-11-03	1364.2600
1959-11-04	1364.1400
1959-11-05	1364.3600
1959-11-06	1364.3500
1959-11-07	1364.2700
1959-11-08	1363.8300
1959-11-09	1363.3700
1959-11-10	1363.2100
1959-11-11	1362.8700
1959-11-12	1362.5500
1959-11-13	1362.7000
1959-11-14	1363.5100
1959-11-15	1363.7800
1959-11-16	1364.2600
1959-11-17	1364.4399
1959-11-18	1364.5500
1959-11-19	1364.6100
1959-11-20	1364.3300
1959-11-21	1364.1899
1959-11-22	1364.0500
1959-11-23	1363.8400
1959-11-24	1363.8199
1959-11-25	1363.5601
1959-11-26	1363.0300
1959-11-27	1363.0900
1959-11-28	1362.9000
1959-11-29	1362.5601
1959-11-30	1362.4399
1959-12-01	1362.7600
1959-12-02	1363.1400
1959-12-03	1362.6400
1959-12-04	1362.9900
1959-12-05	1363.1400
1959-12-06	1363.1700
1959-12-07	1363.4900
1959-12-08	1364.0400
1959-12-09	1364.0300
1959-12-10	1364.3900
1959-12-11	1364.1700
1959-12-12	1363.7300
1959-12-13	1363.5500
1959-12-14	1363.5601
1959-12-15	1363.4200
1959-12-16	1363.4500
1959-12-17	1363.6000
1959-12-18	1363.6400
1959-12-19	1363.8600
1959-12-20	1363.5100
1959-12-21	1363.7400
1959-12-22	1363.6700
1959-12-23	1363.7300
1959-12-24	1364.0100
1959-12-25	1364.0800
1959-12-26	1364.0900
1959-12-27	1364.1200
1959-12-28	1364.0601
1959-12-29	1363.8800
1959-12-30	1364.1600
1959-12-31	1364.1500
1960-01-01	1364.3101
1960-01-02	1364.4399
1960-01-03	1364.5300
1960-01-04	1364.3300
1960-01-05	1363.7400
1960-01-06	1363.3800
1960-01-07	1363.1300
1960-01-08	1362.7800
1960-01-09	1362.9200
1960-01-10	1363.1600
1960-01-11	1363.4200
1960-01-12	1363.5800
1960-01-13	1363.8900
1960-01-14	1364.2900
1960-01-15	1364.6500
1960-01-16	1364.5800
1960-01-17	1364.4600
1960-01-18	1364.4200
1960-01-19	1364.1400
1960-01-20	1364.0200
1960-01-21	1364.0500
1960-01-22	1364.2500
1960-01-23	1364.4200
1960-01-24	1364.1600
1960-01-25	1363.7800
1960-01-26	1363.4900
1960-01-27	1363.2500
1960-01-28	1363.1100
1960-01-29	1363.4900
1960-01-30	1363.8101
1960-01-31	1364.0699
1960-02-01	1363.7800
1960-02-02	1363.9800
1960-02-03	1364.1700
1960-02-04	1364.3800
1960-02-05	1364.2800
1960-02-06	1364.1600
1960-02-07	1364.0300
1960-02-08	1363.9000
1960-02-09	1363.6899
1960-02-10	1363.4000
1960-02-11	1363.4900
1960-02-12	1363.5900
1960-02-13	1363.4000
1960-02-14	1363.0800
1960-02-15	1363.0300
1960-02-16	1363.4500
1960-02-17	1363.7400
1960-02-18	1364.1500
1960-02-19	1364.3400
1960-02-20	1364.2900
1960-02-21	1364.5200
1960-02-22	1364.1700
1960-02-23	1363.9301
1960-02-24	1364.0300
1960-02-25	1364.0400
1960-02-26	1364.1200
1960-02-27	1364.2400
1960-02-28	1364.1400
1960-02-29	1364.0100
1960-03-01	1363.9800
1960-03-02	1364.0100
1960-03-03	1364.1400
1960-03-04	1364.1100
1960-03-05	1364.1300
1960-03-06	1364.0100
1960-03-07	1364.0200
1960-03-08	1363.9200
1960-03-09	1363.9500
1960-03-10	1363.8400
1960-03-11	1364.0100
1960-03-12	1364.0100
1960-03-13	1364.1600
1960-03-14	1364.1500
1960-03-15	1364.0400
1960-03-16	1364.0699
1960-03-17	1363.9100
1960-03-18	1363.7200
1960-03-19	1363.7400
1960-03-20	1363.9100
1960-03-21	1363.8300
1960-03-22	1363.9200
1960-03-23	1363.9301
1960-03-24	1363.7400
1960-03-25	1363.8400
1960-03-26	1363.9600
1960-03-27	1364.0300
1960-03-28	1363.9301
1960-03-29	1363.4700
1960-03-30	1363.2600
1960-03-31	1363.1600
1960-04-01	1363.0800
1960-04-02	1362.9500
1960-04-03	1363.3199
1960-04-04	1363.8000
1960-04-05	1364.0500
1960-04-06	1363.9399
1960-04-07	1364.1200
1960-04-08	1363.8000
1960-04-09	1363.9600
1960-04-10	1363.9301
1960-04-11	1363.9301
1960-04-12	1363.8600
1960-04-13	1363.6801
1960-04-14	1363.6500
1960-04-15	1363.5500
1960-04-16	1363.5400
1960-04-17	1363.9301
1960-04-18	1363.9800
1960-04-19	1363.8600
1960-04-20	1364.1801
1960-04-21	1364.0300
1960-04-22	1364.2200
1960-04-23	1364.0601
1960-04-24	1363.9600
1960-04-25	1363.7300
1960-04-26	1363.6600
1960-04-27	1363.7600
1960-04-28	1363.6801
1960-04-29	1363.8600
1960-04-30	1364.1000
1960-05-01	1363.9399
1960-05-02	1364.1400
1960-05-03	1364.0000
1960-05-04	1363.9000
1960-05-05	1363.7100
1960-05-06	1363.7100
1960-05-07	1363.5100
1960-05-08	1363.5300
1960-05-09	1363.5601
1960-05-10	1363.7600
1960-05-11	1363.8500
1960-05-12	1364.1600
1960-05-13	1364.2400
1960-05-14	1364.2500
1960-05-15	1364.1200
1960-05-16	1363.5900
1960-05-17	1363.3101
1960-05-18	1363.1000
1960-05-19	1363.1300
1960-05-20	1363.2100
1960-05-21	1363.3800
1960-05-22	1363.3500
1960-05-23	1363.7300
1960-05-24	1363.5900
1960-05-25	1363.6400
1960-05-26	1363.6600
1960-05-27	1363.5500
1960-05-28	1364.0900
1960-05-29	1363.9900
1960-05-30	1364.1200
1960-05-31	1364.0601
1960-06-01	1364.0200
1960-06-02	1364.1700
1960-06-03	1363.9399
1960-06-04	1363.7300
1960-06-05	1363.7800
1960-06-06	1364.0699
1960-06-07	1364.1600
1960-06-08	1364.5699
1960-06-09	1364.6000
1960-06-10	1364.4100
1960-06-11	1364.0900
1960-06-12	1364.1400
1960-06-13	1364.0601
1960-06-14	1363.9900
1960-06-15	1363.9700
1960-06-16	1364.0900
1960-06-17	1364.3400
1960-06-18	1364.1200
1960-06-19	1364.2200
1960-06-20	1364.0900
1960-06-21	1364.0900
1960-06-22	1364.0300
1960-06-23	1364.0699
1960-06-24	1363.8199
1960-06-25	1363.8199
1960-06-26	1363.8101
1960-06-27	1363.9000
1960-06-28	1363.9100
1960-06-29	1363.6500
1960-06-30	1363.4500
1960-07-01	1362.9200
1960-07-02	1362.5200
1960-07-03	1362.2000
1960-07-04	1362.3000
1960-07-05	1363.3000
1960-07-06	1363.5300
1960-07-07	1363.8600
1960-07-08	1364.1899
1960-07-09	1364.2800
1960-07-10	1364.0601
1960-07-11	1364.0601
1960-07-12	1363.8900
1960-07-13	1363.8000
1960-07-14	1363.8400
1960-07-15	1363.9500
1960-07-16	1363.6500
1960-07-17	1363.4301
1960-07-18	1363.5900
1960-07-19	1363.8700
1960-07-20	1363.5900
1960-07-21	1363.9700
1960-07-22	1364.0200
1960-07-23	1364.3300
1960-07-24	1364.4000
1960-07-25	1364.0800
1960-07-26	1364.0200
1960-07-27	1363.8800
1960-07-28	1363.6100
1960-07-29	1363.7500
1960-07-30	1363.5900
1960-07-31	1363.7500
1960-08-01	1363.9800
1960-08-02	1363.9500
1960-08-03	1363.9700
1960-08-04	1364.0500
1960-08-05	1364.1899
1960-08-06	1364.2100
1960-08-07	1364.1801
1960-08-08	1364.1700
1960-08-09	1364.1300
1960-08-10	1364.0300
1960-08-11	1363.7200
1960-08-12	1362.9700
1960-08-13	1362.8101
1960-08-14	1362.3300
1960-08-15	1361.4700
1960-08-16	1362.2300
1960-08-17	1363.2200
1960-08-18	1363.1801
1960-08-19	1363.3101
1960-08-20	1363.8101
1960-08-21	1363.9200
1960-08-22	1364.1400
1960-08-23	1364.1000
1960-08-24	1364.1600
1960-08-25	1363.8300
1960-08-26	1364.0300
1960-08-27	1364.0200
1960-08-28	1364.1100
1960-08-29	1363.9700
1960-08-30	1363.9200
1960-08-31	1363.8500
1960-09-01	1363.9000
1960-09-02	1364.2900
1960-09-03	1364.4100
1960-09-04	1364.1100
1960-09-05	1364.0800
1960-09-06	1364.2000
1960-09-07	1364.2300
1960-09-08	1364.2000
1960-09-09	1364.0400
1960-09-10	1363.8500
1960-09-11	1364.2300
1960-09-12	1364.3000
1960-09-13	1364.2800
1960-09-14	1364.4600
1960-09-15	1364.6300
1960-09-16	1364.6100
1960-09-17	1364.5699
1960-09-18	1364.3800
1960-09-19	1364.1000
1960-09-20	1363.9301
1960-09-21	1363.5000
1960-09-22	1363.4301
1960-09-23	1363.2400
1960-09-24	1363.5100
1960-09-25	1363.6700
1960-09-26	1363.8900
1960-09-27	1364.0500
1960-09-28	1364.0601
1960-09-29	1364.0100
1960-09-30	1364.0699
1960-10-01	1364.0000
1960-10-02	1363.9200
1960-10-03	1364.0400
1960-10-04	1364.2100
1960-10-05	1363.9000
1960-10-06	1363.8400
1960-10-07	1363.9399
1960-10-08	1363.8400
1960-10-09	1363.9399
1960-10-10	1364.0100
1960-10-11	1364.1200
1960-10-12	1364.1500
1960-10-13	1364.2600
1960-10-14	1364.3700
1960-10-15	1364.2000
1960-10-16	1364.0200
1960-10-17	1363.7600
1960-10-18	1363.5300
1960-10-19	1363.4700
1960-10-20	1363.2600
1960-10-21	1363.2000
1960-10-22	1363.4100
1960-10-23	1363.4600
1960-10-24	1363.5601
1960-10-25	1363.7600
1960-10-26	1363.9700
1960-10-27	1364.0000
1960-10-28	1363.7800
1960-10-29	1363.8300
1960-10-30	1363.8000
1960-10-31	1363.7900
1960-11-01	1363.8500
1960-11-02	1364.0900
1960-11-03	1364.1300
1960-11-04	1364.1700
1960-11-05	1364.3700
1960-11-06	1364.2100
1960-11-07	1364.1300
1960-11-08	1363.7700
1960-11-09	1363.5200
1960-11-10	1363.5699
1960-11-11	1363.1899
1960-11-12	1362.8800
1960-11-13	1362.8500
1960-11-14	1362.8000
1960-11-15	1363.3300
1960-11-16	1363.5601
1960-11-17	1363.6000
1960-11-18	1363.6200
1960-11-19	1363.8101
1960-11-20	1363.8000
1960-11-21	1363.6801
1960-11-22	1363.8600
1960-11-23	1363.8400
1960-11-24	1363.8500
1960-11-25	1363.8000
1960-11-26	1363.8600
1960-11-27	1363.9200
1960-11-28	1363.7800
1960-11-29	1363.8101
1960-11-30	1364.0300
1960-12-01	1363.7200
1960-12-02	1363.9500
1960-12-03	1364.1801
1960-12-04	1364.3101
1960-12-05	1364.2600
1960-12-06	1364.2900
1960-12-07	1364.2200
1960-12-08	1364.2700
1960-12-09	1364.1700
1960-12-10	1364.1000
1960-12-11	1364.0300
1960-12-12	1363.9301
1960-12-13	1363.9500
1960-12-14	1363.9200
1960-12-15	1364.0000
1960-12-16	1363.8300
1960-12-17	1363.8500
1960-12-18	1363.8300
1960-12-19	1363.8500
1960-12-20	1363.8600
1960-12-21	1363.7800
1960-12-22	1363.6400
1960-12-23	1363.6100
1960-12-24	1363.7200
1960-12-25	1363.7800
1960-12-26	1363.7400
1960-12-27	1363.7400
1960-12-28	1363.7600
1960-12-29	1363.7600
1960-12-30	1363.3700
1960-12-31	1363.1899
1961-01-01	1363.1600
1961-01-02	1363.5900
1961-01-03	1363.6801
1961-01-04	1363.9500
1961-01-05	1363.8101
1961-01-06	1363.8400
1961-01-07	1363.8400
1961-01-08	1363.8199
1961-01-09	1363.8000
1961-01-10	1363.7000
1961-01-11	1363.7100
1961-01-12	1363.6801
1961-01-13	1363.5400
1961-01-14	1363.5699
1961-01-15	1363.5900
1961-01-16	1363.6200
1961-01-17	1363.6100
1961-01-18	1363.6000
1961-01-19	1363.4600
1961-01-20	1363.5601
1961-01-21	1363.6700
1961-01-22	1363.6400
1961-01-23	1363.6300
1961-01-24	1363.7300
1961-01-25	1363.7000
1961-01-26	1363.7400
1961-01-27	1363.6801
1961-01-28	1363.8700
1961-01-29	1363.5800
1961-01-30	1363.6200
1961-01-31	1363.6700
1961-02-01	1363.8101
1961-02-02	1363.7700
1961-02-03	1363.7000
1961-02-04	1363.7800
1961-02-05	1363.8199
1961-02-06	1363.8199
1961-02-07	1363.6600
1961-02-08	1363.5300
1961-02-09	1363.3900
1961-02-10	1363.4100
1961-02-11	1363.4399
1961-02-12	1363.4700
1961-02-13	1363.4900
1961-02-14	1363.5601
1961-02-15	1363.6400
1961-02-16	1363.6100
1961-02-17	1363.5900
1961-02-18	1363.6000
1961-02-19	1363.5900
1961-02-20	1363.6400
1961-02-21	1363.6100
1961-02-22	1363.5601
1961-02-23	1363.5699
1961-02-24	1363.5900
1961-02-25	1363.7100
1961-02-26	1363.5800
1961-02-27	1363.6400
1961-02-28	1363.6700
1961-03-01	1363.7000
1961-03-02	1363.6801
1961-03-03	1363.7300
1961-03-04	1363.5800
1961-03-05	1363.5300
1961-03-06	1363.4800
1961-03-07	1363.5000
1961-03-08	1363.4000
1961-03-09	1363.3900
1961-03-10	1363.3500
1961-03-11	1363.5300
1961-03-12	1363.3900
1961-03-13	1363.4100
1961-03-14	1363.2600
1961-03-15	1363.4100
1961-03-16	1363.5000
1961-03-17	1363.4900
1961-03-18	1363.5900
1961-03-19	1363.6400
1961-03-20	1363.7200
1961-03-21	1363.6100
1961-03-22	1363.4301
1961-03-23	1363.3500
1961-03-24	1363.4000
1961-03-25	1363.4100
1961-03-26	1363.4900
1961-03-27	1363.7100
1961-03-28	1363.6300
1961-03-29	1363.5800
1961-03-30	1363.6100
1961-03-31	1363.4800
1961-04-01	1363.3400
1961-04-02	1363.4301
1961-04-03	1363.4000
1961-04-04	1363.3900
1961-04-05	1363.3900
1961-04-06	1363.2800
1961-04-07	1363.1600
1961-04-08	1363.3500
1961-04-09	1363.3300
1961-04-10	1363.3300
1961-04-11	1363.3700
1961-04-12	1363.2900
1961-04-13	1363.2700
1961-04-14	1363.3300
1961-04-15	1363.3500
1961-04-16	1363.3800
1961-04-17	1363.4000
1961-04-18	1363.4200
1961-04-19	1363.4500
1961-04-20	1363.4200
1961-04-21	1363.4700
1961-04-22	1363.5200
1961-04-23	1363.5900
1961-04-24	1363.7000
1961-04-25	1363.6300
1961-04-26	1363.9000
1961-04-27	1363.5800
1961-04-28	1363.4500
1961-04-29	1363.4600
1961-04-30	1363.4900
1961-05-01	1363.3101
1961-05-02	1363.4700
1961-05-03	1363.3199
1961-05-04	1363.5900
1961-05-05	1363.6400
1961-05-06	1363.5800
1961-05-07	1363.5300
1961-05-08	1363.4301
1961-05-09	1363.4500
1961-05-10	1363.2600
1961-05-11	1363.3101
1961-05-12	1363.3300
1961-05-13	1363.3400
1961-05-14	1363.2900
1961-05-15	1363.3300
1961-05-16	1363.2800
1961-05-17	1363.2800
1961-05-18	1363.4000
1961-05-19	1363.4301
1961-05-20	1363.4900
1961-05-21	1363.5601
1961-05-22	1363.5699
1961-05-23	1363.6000
1961-05-24	1363.4500
1961-05-25	1363.5000
1961-05-26	1363.1400
1961-05-27	1363.3600
1961-05-28	1363.3101
1961-05-29	1363.3400
1961-05-30	1363.3000
1961-05-31	1363.3600
1961-06-01	1363.3400
1961-06-02	1363.3300
1961-06-03	1363.3300
1961-06-04	1363.1400
1961-06-05	1363.0601
1961-06-06	1363.1500
1961-06-07	1363.2100
1961-06-08	1363.3400
1961-06-09	1363.3800
1961-06-10	1363.1801
1961-06-11	1363.3300
1961-06-12	1363.2800
1961-06-13	1363.1300
1961-06-14	1363.1400
1961-06-15	1363.1600
1961-06-16	1363.0800
1961-06-17	1363.0500
1961-06-18	1363.2100
1961-06-19	1363.3400
1961-06-20	1363.4800
1961-06-21	1363.4500
1961-06-22	1363.4100
1961-06-23	1363.5000
1961-06-24	1363.4500
1961-06-25	1363.6899
1961-06-26	1363.7400
1961-06-27	1363.5699
1961-06-28	1363.4800
1961-06-29	1363.5000
1961-06-30	1363.3600
1961-07-01	1363.1300
1961-07-02	1363.0300
1961-07-03	1363.0900
1961-07-04	1363.2200
1961-07-05	1363.3600
1961-07-06	1363.2400
1961-07-07	1363.1899
1961-07-08	1363.3199
1961-07-09	1363.4900
1961-07-10	1363.3000
1961-07-11	1363.0900
1961-07-12	1362.9800
1961-07-13	1362.8300
1961-07-14	1362.7000
1961-07-15	1362.8400
1961-07-16	1363.1500
1961-07-17	1363.6700
1961-07-18	1363.8500
1961-07-19	1363.7700
1961-07-20	1363.7300
1961-07-21	1363.5900
1961-07-22	1363.6700
1961-07-23	1363.4200
1961-07-24	1363.4000
1961-07-25	1363.5400
1961-07-26	1363.5400
1961-07-27	1363.6000
1961-07-28	1363.5699
1961-07-29	1363.5699
1961-07-30	1363.4000
1961-07-31	1363.4200
1961-08-01	1363.3900
1961-08-02	1363.3600
1961-08-03	1363.4700
1961-08-04	1363.4100
1961-08-05	1363.4500
1961-08-06	1363.5100
1961-08-07	1363.6700
1961-08-08	1363.7500
1961-08-09	1363.8101
1961-08-10	1363.8300
1961-08-11	1363.8000
1961-08-12	1363.8500
1961-08-13	1363.8101
1961-08-14	1363.7200
1961-08-15	1363.6100
1961-08-16	1363.4900
1961-08-17	1363.5400
1961-08-18	1363.6500
1961-08-19	1363.7500
1961-08-20	1363.7500
1961-08-21	1363.7100
1961-08-22	1363.7200
1961-08-23	1363.6200
1961-08-24	1363.5200
1961-08-25	1363.2700
1961-08-26	1363.3000
1961-08-27	1363.1700
1961-08-28	1363.2900
1961-08-29	1363.4200
1961-08-30	1363.4800
1961-08-31	1363.3000
1961-09-01	1362.9900
1961-09-02	1362.5601
1961-09-03	1362.6600
1961-09-04	1362.9200
1961-09-05	1362.9900
1961-09-06	1363.2500
1961-09-07	1363.5200
1961-09-08	1363.8101
1961-09-09	1364.0699
1961-09-10	1363.9399
1961-09-11	1363.6300
1961-09-12	1363.4600
1961-09-13	1363.2700
1961-09-14	1363.1801
1961-09-15	1363.3101
1961-09-16	1363.1600
1961-09-17	1363.2400
1961-09-18	1363.3800
1961-09-19	1363.4500
1961-09-20	1363.3800
1961-09-21	1363.4000
1961-09-22	1363.3600
1961-09-23	1363.2600
1961-09-24	1363.2500
1961-09-25	1363.2700
1961-09-26	1363.3000
1961-09-27	1363.3700
1961-09-28	1363.3101
1961-09-29	1363.4500
1961-09-30	1363.3700
1961-10-01	1363.3101
1961-10-02	1363.4700
1961-10-03	1363.4000
1961-10-04	1363.6200
1961-10-05	1363.6801
1961-10-06	1363.5800
1961-10-07	1363.5601
1961-10-08	1363.5800
1961-10-09	1363.7200
1961-10-10	1363.5800
1961-10-11	1363.5200
1961-10-12	1363.5100
1961-10-13	1363.3400
1961-10-14	1363.3300
1961-10-15	1363.3900
1961-10-16	1363.2300
1961-10-17	1363.3300
1961-10-18	1363.3300
1961-10-19	1363.3400
1961-10-20	1363.3800
1961-10-21	1363.4399
1961-10-22	1363.4200
1961-10-23	1363.3600
1961-10-24	1363.3300
1961-10-25	1363.2900
1961-10-26	1363.2800
1961-10-27	1363.3199
1961-10-28	1363.3600
1961-10-29	1363.3500
1961-10-30	1363.4000
1961-10-31	1363.3800
1961-11-01	1363.3800
1961-11-02	1363.3101
1961-11-03	1363.2600
1961-11-04	1363.2800
1961-11-05	1363.3600
1961-11-06	1363.2900
1961-11-07	1363.2700
1961-11-08	1363.3199
1961-11-09	1363.3800
1961-11-10	1363.4399
1961-11-11	1363.1300
1961-11-12	1363.2000
1961-11-13	1363.1899
1961-11-14	1363.0800
1961-11-15	1363.1400
1961-11-16	1363.2400
1961-11-17	1363.2800
1961-11-18	1363.1600
1961-11-19	1363.1400
1961-11-20	1363.2400
1961-11-21	1363.2400
1961-11-22	1363.2500
1961-11-23	1363.4200
1961-11-24	1363.4000
1961-11-25	1363.4900
1961-11-26	1363.4700
1961-11-27	1363.4301
1961-11-28	1363.4700
1961-11-29	1363.3900
1961-11-30	1363.4700
1961-12-01	1363.5699
1961-12-02	1363.6200
1961-12-03	1363.5100
1961-12-04	1363.3700
1961-12-05	1363.3800
1961-12-06	1363.5000
1961-12-07	1363.3500
1961-12-08	1363.4700
1961-12-09	1363.4399
1961-12-10	1363.4000
1961-12-11	1363.2800
1961-12-12	1363.1899
1961-12-13	1363.2900
1961-12-14	1363.2700
1961-12-15	1363.2800
1961-12-16	1363.2800
1961-12-17	1363.2300
1961-12-18	1363.2800
1961-12-19	1363.3000
1961-12-20	1363.4301
1961-12-21	1363.3900
1961-12-22	1363.4800
1961-12-23	1363.3800
1961-12-24	1363.0900
1961-12-25	1363.1801
1961-12-26	1363.0699
1961-12-27	1363.0900
1961-12-28	1363.2100
1961-12-29	1363.2500
1961-12-30	1363.3000
1961-12-31	1363.4500
1962-01-01	1363.4100
1962-01-02	1363.3800
1962-01-03	1363.3000
1962-01-04	1363.2500
1962-01-05	1363.1801
1962-01-06	1363.1600
1962-01-07	1363.1700
1962-01-08	1363.1000
1962-01-09	1363.1000
1962-01-10	1363.1300
1962-01-11	1363.1400
1962-01-12	1363.1899
1962-01-13	1363.2000
1962-01-14	1363.2700
1962-01-15	1363.3500
1962-01-16	1363.3101
1962-01-17	1363.4000
1962-01-18	1363.5500
1962-01-19	1363.5000
1962-01-20	1363.3800
1962-01-21	1363.0800
1962-01-22	1362.7900
1962-01-23	1362.7700
1962-01-24	1362.7600
1962-01-25	1362.7600
1962-01-26	1362.9399
1962-01-27	1363.1100
1962-01-28	1363.4600
1962-01-29	1363.0900
1962-01-30	1363.0400
1962-01-31	1363.0000
1962-02-01	1363.0300
1962-02-02	1363.1100
1962-02-03	1363.2100
1962-02-04	1363.5400
1962-02-05	1363.4500
1962-02-06	1363.2800
1962-02-07	1363.2600
1962-02-08	1363.2300
1962-02-09	1363.2600
1962-02-10	1363.2400
1962-02-11	1363.2800
1962-02-12	1363.2700
1962-02-13	1363.3500
1962-02-14	1363.2700
1962-02-15	1363.2200
1962-02-16	1363.2300
1962-02-17	1363.2500
1962-02-18	1363.3300
1962-02-19	1363.7100
1962-02-20	1363.5699
1962-02-21	1363.3600
1962-02-22	1363.1700
1962-02-23	1362.9900
1962-02-24	1362.6899
1962-02-25	1362.6000
1962-02-26	1362.8400
1962-02-27	1362.9600
1962-02-28	1362.8900
1962-03-01	1363.2400
1962-03-02	1363.4100
1962-03-03	1363.4500
1962-03-04	1363.3600
1962-03-05	1363.3199
1962-03-06	1363.1700
1962-03-07	1363.1801
1962-03-08	1363.1100
1962-03-09	1363.1600
1962-03-10	1363.1200
1962-03-11	1363.1801
1962-03-12	1363.2900
1962-03-13	1363.2000
1962-03-14	1363.2100
1962-03-15	1363.2600
1962-03-16	1363.3199
1962-03-17	1363.5300
1962-03-18	1363.6200
1962-03-19	1363.8800
1962-03-20	1363.7200
1962-03-21	1363.5800
1962-03-22	1363.3700
1962-03-23	1363.2500
1962-03-24	1363.2000
1962-03-25	1363.2100
1962-03-26	1363.1899
1962-03-27	1363.2800
1962-03-28	1363.2300
1962-03-29	1363.5000
1962-03-30	1363.4700
1962-03-31	1363.4700
1962-04-01	1363.3101
1962-04-02	1363.1400
1962-04-03	1363.0900
1962-04-04	1363.0300
1962-04-05	1363.0900
1962-04-06	1363.1500
1962-04-07	1363.1000
1962-04-08	1363.0900
1962-04-09	1363.1300
1962-04-10	1363.2500
1962-04-11	1363.4100
1962-04-12	1363.4399
1962-04-13	1363.4900
1962-04-14	1363.2900
1962-04-15	1363.2200
1962-04-16	1363.3500
1962-04-17	1363.1600
1962-04-18	1363.2300
1962-04-19	1363.2300
1962-04-20	1363.3800
1962-04-21	1363.4700
1962-04-22	1363.6000
1962-04-23	1363.6600
1962-04-24	1363.7500
1962-04-25	1363.6000
1962-04-26	1363.4301
1962-04-27	1363.2600
1962-04-28	1363.0200
1962-04-29	1362.9700
1962-04-30	1362.9700
1962-05-01	1362.9399
1962-05-02	1363.0100
1962-05-03	1362.9800
1962-05-04	1363.0900
1962-05-05	1363.2000
1962-05-06	1363.3101
1962-05-07	1363.2700
1962-05-08	1363.2800
1962-05-09	1363.3000
1962-05-10	1363.3000
1962-05-11	1363.3400
1962-05-12	1363.3300
1962-05-13	1363.3300
1962-05-14	1363.4100
1962-05-15	1363.3101
1962-05-16	1363.3101
1962-05-17	1363.3800
1962-05-18	1363.4800
1962-05-19	1363.5500
1962-05-20	1363.6801
1962-05-21	1363.7000
1962-05-22	1363.5601
1962-05-23	1363.4200
1962-05-24	1363.2200
1962-05-25	1363.1700
1962-05-26	1363.1300
1962-05-27	1363.1000
1962-05-28	1362.9800
1962-05-29	1363.1500
1962-05-30	1363.1400
1962-05-31	1363.3199
1962-06-01	1363.4399
1962-06-02	1363.4100
1962-06-03	1363.3600
1962-06-04	1363.3300
1962-06-05	1363.3000
1962-06-06	1363.3000
1962-06-07	1363.4000
1962-06-08	1363.3600
1962-06-09	1363.3101
1962-06-10	1363.3600
1962-06-11	1363.3400
1962-06-12	1363.3300
1962-06-13	1363.3500
1962-06-14	1363.3400
1962-06-15	1363.3700
1962-06-16	1363.4600
1962-06-17	1363.5300
1962-06-18	1363.5400
1962-06-19	1363.5000
1962-06-20	1363.4900
1962-06-21	1363.3900
1962-06-22	1363.3400
1962-06-23	1363.2300
1962-06-24	1363.2500
1962-06-25	1363.2700
1962-06-26	1363.2000
1962-06-27	1363.0500
1962-06-28	1362.8500
1962-06-29	1362.6300
1962-06-30	1362.7000
1962-07-01	1362.8700
1962-07-02	1363.0601
1962-07-03	1363.1500
1962-07-04	1363.2200
1962-07-05	1363.3000
1962-07-06	1363.3101
1962-07-07	1363.2700
1962-07-08	1363.1600
1962-07-09	1363.0500
1962-07-10	1363.0000
1962-07-11	1362.9800
1962-07-12	1362.9600
1962-07-13	1363.0200
1962-07-14	1363.1000
1962-07-15	1363.1300
1962-07-16	1363.1700
1962-07-17	1363.2100
1962-07-18	1363.2300
1962-07-19	1363.2200
1962-07-20	1363.2200
1962-07-21	1363.1801
1962-07-22	1363.2100
1962-07-23	1363.1400
1962-07-24	1363.1500
1962-07-25	1363.0699
1962-07-26	1363.1200
1962-07-27	1363.0699
1962-07-28	1363.0601
1962-07-29	1363.0400
1962-07-30	1363.0200
1962-07-31	1363.0500
1962-08-01	1363.0000
