Date	Data
1985-06-13	1361.0672
1985-06-14	1360.9559
1985-06-15	1361.0369
1985-06-16	1361.0753
1985-06-17	1361.1939
1985-06-18	1361.1771
1985-06-19	1361.0732
1985-06-20	1361.0195
1985-06-21	1360.9381
1985-06-22	1361.0242
1985-06-23	1361.0004
1985-06-24	1360.9200
1985-06-25	1360.9346
1985-06-26	1360.9011
1985-06-27	1360.9344
1985-06-28	1360.9072
1985-06-29	1361.0015
1985-06-30	1360.9454
1985-07-01	1361.0968
1985-07-02	1360.9803
1985-07-03	1360.8791
1985-07-04	1360.9309
1985-07-05	1360.9297
1985-07-06	1360.9360
1985-07-07	1360.7404
1985-07-08	1360.5729
1985-07-09	1360.4482
1985-07-10	1360.6808
1985-07-11	1360.7517
1985-07-12	1360.9990
1985-07-13	1360.9759
1985-07-14	1361.1571
1985-07-15	1361.0211
1985-07-16	1361.0335
1985-07-17	1360.9567
1985-07-18	1360.9641
1985-07-19	1361.0339
1985-07-20	1360.9868
1985-07-21	1360.9785
1985-07-22	1360.9680
1985-07-23	1360.9990
1985-07-24	1361.0207
1985-07-25	1360.9194
1985-07-26	1360.9599
1985-07-27	1361.0038
1985-07-28	1360.9208
1985-07-29	1361.0992
1985-07-30	1361.0074
1985-07-31	1361.3113
1985-08-01	1361.1813
1985-08-02	1361.1874
1985-08-03	1361.1157
1985-08-04	1361.0078
1985-08-05	1361.2454
1985-08-06	1361.0448
1985-08-07	1361.0572
1985-08-08	1361.1061
1985-08-09	1361.0509
1985-08-10	1361.0355
1985-08-11	1360.9744
1985-08-12	1361.0095
1985-08-13	1361.0123
1985-08-14	1360.8842
1985-08-15	1360.8976
1985-08-16	1360.8989
1985-08-17	1360.9703
1985-08-18	1360.9475
1985-08-19	1360.9579
1985-08-20	1360.9030
1985-08-21	1360.9614
1985-08-22	1361.0028
1985-08-23	1361.0295
1985-08-24	1361.0815
1985-08-25	1361.0655
1985-08-26	1361.0885
1985-08-27	1361.0220
1985-08-28	1361.0089
1985-08-29	1361.2317
1985-08-30	1361.0748
1985-08-31	1361.2325
1985-09-01	1361.1933
1985-09-02	1361.0286
1985-09-03	1361.0311
1985-09-04	1361.0646
1985-09-05	1360.9876
1985-09-06	1361.0295
1985-09-07	1360.9755
1985-09-08	1360.9511
1985-09-09	1360.9019
1985-09-10	1360.8769
1985-09-11	1361.0029
1985-09-12	1360.9746
1985-09-13	1361.0332
1985-09-14	1360.9527
1985-09-15	1360.8951
1985-09-16	1360.9630
1985-09-17	1360.8234
1985-09-18	1360.9204
1985-09-19	1360.9588
1985-09-20	1360.9780
1985-09-21	1361.0560
1985-09-22	1361.0295
1985-09-23	1361.1139
1985-09-24	1361.0720
1985-09-25	1361.0082
1985-09-26	1361.0661
1985-09-27	1361.0402
1985-09-28	1360.9900
1985-09-29	1361.0516
1985-09-30	1360.9141
1985-10-01	1361.0115
1985-10-02	1360.9246
1985-10-03	1360.9471
1985-10-04	1360.9035
1985-10-05	1360.9041
1985-10-06	1360.9080
1985-10-07	1360.8614
1985-10-08	1360.8605
1985-10-09	1360.9315
1985-10-10	1360.9170
1985-10-11	1360.9014
1985-10-12	1360.9263
1985-10-13	1360.8593
1985-10-14	1361.0330
1985-10-15	1360.9649
1985-10-16	1360.8359
1985-10-17	1360.9092
1985-10-18	1361.0496
1985-10-19	1360.8022
1985-10-20	1360.7403
1985-10-21	1360.7915
1985-10-22	1360.6601
1985-10-23	1360.7756
1985-10-24	1361.1060
1985-10-25	1360.9073
1985-10-26	1360.9868
1985-10-27	1361.2236
1985-10-28	1361.0134
1985-10-29	1361.0047
1985-10-30	1360.9905
1985-10-31	1360.9884
1985-11-01	1360.9002
1985-11-02	1360.8740
1985-11-03	1360.8696
1985-11-04	1360.8746
1985-11-05	1360.8465
1985-11-06	1360.8908
1985-11-07	1360.8357
1985-11-08	1360.9388
1985-11-09	1360.9487
1985-11-10	1360.8535
1985-11-11	1360.8526
1985-11-12	1360.9119
1985-11-13	1360.9743
1985-11-14	1361.0507
1985-11-15	1360.9816
1985-11-16	1360.7559
1985-11-17	1361.2224
1985-11-18	1361.0930
1985-11-19	1361.1178
1985-11-20	1361.1320
1985-11-21	1361.1146
1985-11-22	1361.1117
1985-11-23	1361.0762
1985-11-24	1361.0055
1985-11-25	1360.8894
1985-11-26	1360.9653
1985-11-27	1360.9196
1985-11-28	1360.9479
1985-11-29	1360.9856
1985-11-30	1360.9584
1985-12-01	1360.9091
1985-12-02	1360.9083
1985-12-03	1360.9627
1985-12-04	1361.1017
1985-12-05	1360.8549
1985-12-06	1360.8971
1985-12-07	1360.9605
1985-12-08	1361.0251
1985-12-09	1360.8500
1985-12-10	1361.0243
1985-12-11	1361.0819
1985-12-12	1361.1592
1985-12-13	1361.2022
1985-12-14	1361.0689
1985-12-15	1361.1517
1985-12-16	1361.1678
1985-12-17	1361.1384
1985-12-18	1361.1035
1985-12-19	1361.0713
1985-12-20	1361.0934
1985-12-21	1361.0627
1985-12-22	1361.0266
1985-12-23	1360.9399
1985-12-24	1360.9271
1985-12-25	1360.9382
1985-12-26	1360.9169
1985-12-27	1360.9764
1985-12-28	1361.0431
1985-12-29	1360.9247
1985-12-30	1360.9131
1985-12-31	1360.8988
1986-01-01	1360.8752
1986-01-02	1360.9475
1986-01-03	1360.9610
1986-01-04	1360.9950
1986-01-05	1361.0159
1986-01-06	1361.0701
1986-01-07	1361.0838
1986-01-08	1361.0343
1986-01-09	1361.1074
1986-01-10	1361.1259
1986-01-11	1361.1980
1986-01-12	1361.0476
1986-01-13	1361.1648
1986-01-14	1361.0164
1986-01-15	1361.1582
1986-01-16	1360.9289
1986-01-17	1361.0323
1986-01-18	1360.9160
1986-01-19	1360.9771
1986-01-20	1360.9768
1986-01-21	1360.8818
1986-01-22	1360.9294
1986-01-23	1360.9042
1986-01-24	1360.9546
1986-01-25	1360.9436
1986-01-26	1360.9082
1986-01-27	1360.9237
1986-01-28	1360.9793
1986-01-29	1360.9173
1986-01-30	1361.0683
1986-01-31	1360.9310
1986-02-01	1360.8244
1986-02-02	1360.6962
1986-02-03	1360.7773
1986-02-04	1360.5470
1986-02-05	1360.7527
1986-02-06	1360.7428
1986-02-07	1360.9624
1986-02-08	1361.1453
1986-02-09	1361.1942
1986-02-10	1361.0027
1986-02-11	1360.7722
1986-02-12	1360.8086
1986-02-13	1360.8412
1986-02-14	1361.2228
1986-02-15	1361.1592
1986-02-16	1360.9214
1986-02-17	1360.8712
1986-02-18	1360.9587
1986-02-19	1360.8959
1986-02-20	1360.9282
1986-02-21	1360.9174
1986-02-22	1360.9663
1986-02-23	1361.0028
1986-02-24	1360.9866
1986-02-25	1360.9614
1986-02-26	1361.0462
1986-02-27	1361.0576
1986-02-28	1361.0793
1986-03-01	1361.1937
1986-03-02	1361.0223
1986-03-03	1361.1207
1986-03-04	1360.9175
1986-03-05	1360.8113
1986-03-06	1360.7886
1986-03-07	1360.9708
1986-03-08	1361.2039
1986-03-09	1361.1703
1986-03-10	1361.1933
1986-03-11	1361.1127
1986-03-12	1361.1445
1986-03-13	1360.9515
1986-03-14	1361.0376
1986-03-15	1360.8589
1986-03-16	1360.8847
1986-03-17	1360.9486
1986-03-18	1360.9121
1986-03-19	1360.9744
1986-03-20	1360.9337
1986-03-21	1360.9424
1986-03-22	1360.9828
1986-03-23	1360.9890
1986-03-24	1360.9835
1986-03-25	1360.9659
1986-03-26	1360.9792
1986-03-27	1361.0325
1986-03-28	1361.0041
1986-03-29	1361.0831
1986-03-30	1361.1814
1986-03-31	1361.0062
1986-04-01	1361.1340
1986-04-02	1360.9955
1986-04-03	1361.0106
1986-04-04	1361.0102
1986-04-05	1361.0280
1986-04-06	1361.0255
1986-04-07	1361.0009
1986-04-08	1361.0033
1986-04-09	1360.9874
1986-04-10	1360.9457
1986-04-11	1360.9772
1986-04-12	1361.0277
1986-04-13	1360.9760
1986-04-14	1360.9694
1986-04-15	1361.0178
1986-04-16	1360.9210
1986-04-17	1360.9961
1986-04-18	1361.0162
1986-04-19	1360.8825
1986-04-20	1360.8854
1986-04-21	1360.9883
1986-04-22	1361.0448
1986-04-23	1360.9211
1986-04-24	1360.7974
1986-04-25	1360.8122
1986-04-26	1360.8363
1986-04-27	1360.7994
1986-04-28	1360.9665
1986-04-29	1360.9804
1986-04-30	1361.0884
1986-05-01	1361.0353
1986-05-02	1361.0026
1986-05-03	1361.0417
1986-05-04	1360.8812
1986-05-05	1360.9916
1986-05-06	1360.9869
1986-05-07	1360.9128
1986-05-08	1360.9910
1986-05-09	1360.9155
1986-05-10	1360.9546
1986-05-11	1360.9819
1986-05-12	1360.9411
1986-05-13	1360.9785
1986-05-14	1360.9181
1986-05-15	1361.0393
1986-05-16	1361.0217
1986-05-17	1360.9591
1986-05-18	1361.0304
1986-05-19	1361.2118
1986-05-20	1361.3123
1986-05-21	1361.2245
1986-05-22	1361.1065
1986-05-23	1361.2623
1986-05-24	1361.2657
1986-05-25	1361.2643
1986-05-26	1361.1059
1986-05-27	1361.1424
1986-05-28	1361.1103
1986-05-29	1361.0444
1986-05-30	1361.1272
1986-05-31	1360.9663
1986-06-01	1361.0408
1986-06-02	1360.9364
1986-06-03	1360.9115
1986-06-04	1360.9104
1986-06-05	1360.9226
1986-06-06	1360.9592
1986-06-07	1360.8681
1986-06-08	1360.9907
1986-06-09	1361.0221
1986-06-10	1361.0269
1986-06-11	1360.9495
1986-06-12	1360.9756
1986-06-13	1360.9110
1986-06-14	1360.9792
1986-06-15	1361.0742
1986-06-16	1361.0415
1986-06-17	1361.1546
1986-06-18	1361.1007
1986-06-19	1361.0497
1986-06-20	1361.0656
1986-06-21	1361.0273
1986-06-22	1361.0626
1986-06-23	1360.9994
1986-06-24	1360.9997
1986-06-25	1360.9369
1986-06-26	1360.7563
1986-06-27	1360.9253
1986-06-28	1360.9203
1986-06-29	1360.8928
1986-06-30	1360.8812
1986-07-01	1360.8820
1986-07-02	1360.8827
1986-07-03	1360.9125
1986-07-04	1360.8743
1986-07-05	1360.8466
1986-07-06	1360.8811
1986-07-07	1360.8965
1986-07-08	1360.8758
1986-07-09	1360.9031
1986-07-10	1360.8561
1986-07-11	1360.9400
1986-07-12	1361.0704
1986-07-13	1361.0157
1986-07-14	1361.0071
1986-07-15	1361.0527
1986-07-16	1361.1024
1986-07-17	1361.0711
1986-07-18	1361.0835
1986-07-19	1361.1256
1986-07-20	1361.0213
1986-07-21	1361.1017
1986-07-22	1361.0407
1986-07-23	1361.0464
1986-07-24	1360.9692
1986-07-25	1360.9964
1986-07-26	1361.0500
1986-07-27	1360.9450
1986-07-28	1360.9084
1986-07-29	1360.9023
1986-07-30	1361.0021
1986-07-31	1360.8216
1986-08-01	1360.8715
1986-08-02	1360.8632
1986-08-03	1360.8355
1986-08-04	1360.8799
1986-08-05	1360.9007
1986-08-06	1360.9427
1986-08-07	1360.9879
1986-08-08	1361.0008
1986-08-09	1361.0062
1986-08-10	1360.9459
1986-08-11	1360.9711
1986-08-12	1361.0195
1986-08-13	1360.9782
1986-08-14	1360.9654
1986-08-15	1361.0080
1986-08-16	1360.9574
1986-08-17	1360.9787
1986-08-18	1360.9419
1986-08-19	1360.9420
1986-08-20	1360.9436
1986-08-21	1360.8918
1986-08-22	1360.9165
1986-08-23	1360.8869
1986-08-24	1360.8955
1986-08-25	1360.8759
1986-08-26	1360.8587
1986-08-27	1360.8219
1986-08-28	1360.8475
1986-08-29	1360.8604
1986-08-30	1360.8023
1986-08-31	1360.8384
1986-09-01	1360.9297
1986-09-02	1360.9546
1986-09-03	1360.9223
1986-09-04	1360.9469
1986-09-05	1361.0091
1986-09-06	1361.0645
1986-09-07	1360.8939
1986-09-08	1360.9141
1986-09-09	1360.9940
1986-09-10	1360.9213
1986-09-11	1360.9602
1986-09-12	1360.9879
1986-09-13	1360.9971
1986-09-14	1361.0068
1986-09-15	1360.9410
1986-09-16	1360.9147
1986-09-17	1360.9274
1986-09-18	1360.8888
1986-09-19	1360.8541
1986-09-20	1360.9283
1986-09-21	1360.9076
1986-09-22	1360.9314
1986-09-23	1360.9804
1986-09-24	1360.9191
1986-09-25	1360.8835
1986-09-26	1360.9314
1986-09-27	1360.9589
1986-09-28	1360.9310
1986-09-29	1360.9615
1986-09-30	1360.9556
1986-10-01	1360.9357
1986-10-02	1360.9621
1986-10-03	1361.0142
1986-10-04	1360.9828
1986-10-05	1361.0148
1986-10-06	1361.0332
1986-10-07	1361.0379
1986-10-08	1361.0004
1986-10-09	1360.8556
1986-10-10	1360.9900
1986-10-11	1360.9730
1986-10-12	1360.9432
1986-10-13	1360.8792
1986-10-14	1360.8742
1986-10-15	1360.8719
1986-10-16	1360.8684
1986-10-17	1361.0141
1986-10-18	1360.9442
1986-10-19	1360.8636
1986-10-20	1360.6051
1986-10-21	1360.7577
1986-10-22	1360.7231
1986-10-23	1360.9309
1986-10-24	1360.9458
1986-10-25	1361.0975
1986-10-26	1361.1584
1986-10-27	1361.1943
1986-10-28	1361.0703
1986-10-29	1360.9831
1986-10-30	1360.9753
1986-10-31	1360.9549
1986-11-01	1360.8636
1986-11-02	1360.9542
1986-11-03	1361.0287
1986-11-04	1361.0414
1986-11-05	1361.0356
1986-11-06	1360.9626
1986-11-07	1360.9789
1986-11-08	1360.9947
1986-11-09	1360.9082
1986-11-10	1360.8970
1986-11-11	1360.8392
1986-11-12	1360.9018
1986-11-13	1360.7655
1986-11-14	1360.9317
1986-11-15	1360.9504
1986-11-16	1361.0134
1986-11-17	1361.0313
1986-11-18	1361.0683
1986-11-19	1361.0910
1986-11-20	1361.1027
1986-11-21	1361.0653
1986-11-22	1361.1047
1986-11-23	1361.1336
1986-11-24	1361.1549
1986-11-25	1361.2043
1986-11-26	1361.1078
1986-11-27	1361.0978
1986-11-28	1361.1070
1986-11-29	1361.0629
1986-11-30	1361.0187
1986-12-01	1361.0306
1986-12-02	1361.0053
1986-12-03	1360.9657
1986-12-04	1360.9776
1986-12-05	1360.9381
1986-12-06	1360.8734
1986-12-07	1360.8745
1986-12-08	1360.8890
1986-12-09	1360.8656
1986-12-10	1360.8854
1986-12-11	1361.0250
1986-12-12	1360.9412
1986-12-13	1360.9827
1986-12-14	1360.9937
1986-12-15	1360.9862
1986-12-16	1361.0254
1986-12-17	1361.0160
1986-12-18	1361.0513
1986-12-19	1361.0139
1986-12-20	1360.9889
1986-12-21	1361.0086
1986-12-22	1360.9822
1986-12-23	1360.9674
1986-12-24	1360.9622
1986-12-25	1360.9906
1986-12-26	1360.9690
1986-12-27	1360.9588
1986-12-28	1360.9586
1986-12-29	1360.9858
1986-12-30	1360.9384
1986-12-31	1360.8740
1987-01-01	1360.8911
1987-01-02	1360.8348
1987-01-03	1360.9239
1987-01-04	1360.9315
1987-01-05	1360.8962
1987-01-06	1360.8987
1987-01-07	1360.9828
1987-01-08	1360.9049
1987-01-09	1360.9301
1987-01-10	1360.8934
1987-01-11	1360.9064
1987-01-12	1360.8545
1987-01-13	1360.8681
1987-01-14	1360.9265
1987-01-15	1360.9607
1987-01-16	1360.9991
1987-01-17	1360.9982
1987-01-18	1361.0452
1987-01-19	1361.0673
1987-01-20	1361.0377
1987-01-21	1360.8513
1987-01-22	1360.8435
1987-01-23	1361.0244
1987-01-24	1361.0265
1987-01-25	1360.9790
1987-01-26	1360.9593
1987-01-27	1360.9222
1987-01-28	1360.8943
1987-01-29	1360.8896
1987-01-30	1360.8825
1987-01-31	1360.9146
1987-02-01	1360.9067
1987-02-02	1360.8815
1987-02-03	1360.8948
1987-02-04	1360.8693
1987-02-05	1360.8795
1987-02-06	1360.8759
1987-02-07	1360.8504
1987-02-08	1360.8757
1987-02-09	1360.8939
1987-02-10	1360.8939
1987-02-11	1360.8909
1987-02-12	1360.9170
1987-02-13	1360.9389
1987-02-14	1360.9063
1987-02-15	1360.9655
1987-02-16	1360.9618
1987-02-17	1360.9366
1987-02-18	1360.9377
1987-02-19	1360.9627
1987-02-20	1360.9253
1987-02-21	1360.9638
1987-02-22	1360.9036
1987-02-23	1360.9505
1987-02-24	1360.9456
1987-02-25	1360.9053
1987-02-26	1360.9242
1987-02-27	1360.9475
1987-02-28	1360.9334
1987-03-01	1360.9059
1987-03-02	1360.9197
1987-03-03	1360.9262
1987-03-04	1360.9362
1987-03-05	1360.9088
1987-03-06	1360.9171
1987-03-07	1360.8827
1987-03-08	1360.8766
1987-03-09	1360.8934
1987-03-10	1360.9270
1987-03-11	1360.9923
1987-03-12	1360.9680
1987-03-13	1360.9977
1987-03-14	1360.8708
1987-03-15	1360.9338
1987-03-16	1360.9038
1987-03-17	1360.9140
1987-03-18	1360.9459
1987-03-19	1360.9556
1987-03-20	1360.9605
1987-03-21	1360.9435
1987-03-22	1360.9993
1987-03-23	1360.9532
1987-03-24	1360.9740
1987-03-25	1360.9705
1987-03-26	1360.9367
1987-03-27	1360.8931
1987-03-28	1360.8367
1987-03-29	1360.8603
1987-03-30	1360.7896
1987-03-31	1360.7105
1987-04-01	1360.7998
1987-04-02	1360.7739
1987-04-03	1360.8589
1987-04-04	1360.8144
1987-04-05	1360.8363
1987-04-06	1360.6999
1987-04-07	1360.7182
1987-04-08	1360.3629
1987-04-09	1360.4343
1987-04-10	1360.4748
1987-04-11	1360.5310
1987-04-12	1360.6598
1987-04-13	1360.5321
1987-04-14	1360.7896
1987-04-15	1360.8861
1987-04-16	1360.9654
1987-04-17	1360.9139
1987-04-18	1361.0380
1987-04-19	1361.1391
1987-04-20	1360.9179
1987-04-21	1361.0068
1987-04-22	1360.9417
1987-04-23	1360.9363
1987-04-24	1360.9458
1987-04-25	1360.9814
1987-04-26	1360.9286
1987-04-27	1360.9300
1987-04-28	1360.9196
1987-04-29	1360.9385
1987-04-30	1360.9634
1987-05-01	1360.9825
1987-05-02	1360.9622
1987-05-03	1361.0737
1987-05-04	1360.9580
1987-05-05	1360.9797
1987-05-06	1361.1078
1987-05-07	1361.0589
1987-05-08	1361.0568
1987-05-09	1361.0849
1987-05-10	1361.0572
1987-05-11	1361.2448
1987-05-12	1361.0254
1987-05-13	1361.0368
1987-05-14	1361.1429
1987-05-15	1361.1131
1987-05-16	1361.0673
1987-05-17	1360.8969
1987-05-18	1360.8941
1987-05-19	1360.8398
1987-05-20	1360.7750
1987-05-21	1360.6809
1987-05-22	1360.5273
1987-05-23	1360.6912
1987-05-24	1360.7404
1987-05-25	1360.8707
1987-05-26	1361.0081
1987-05-27	1360.9446
1987-05-28	1360.9457
1987-05-29	1360.9369
1987-05-30	1360.9232
1987-05-31	1360.9957
1987-06-01	1360.9703
1987-06-02	1361.0692
1987-06-03	1361.0197
1987-06-04	1361.0437
1987-06-05	1361.0590
1987-06-06	1361.1144
1987-06-07	1361.1806
1987-06-08	1361.1770
1987-06-09	1361.2079
1987-06-10	1361.1266
1987-06-11	1361.1121
1987-06-12	1361.0933
1987-06-13	1361.1897
1987-06-14	1361.1082
1987-06-15	1361.0728
1987-06-16	1361.2226
1987-06-17	1361.1370
1987-06-18	1361.1446
1987-06-19	1361.1674
1987-06-20	1361.1406
1987-06-21	1361.1036
1987-06-22	1361.0124
1987-06-23	1360.9446
1987-06-24	1360.9328
1987-06-25	1360.8939
1987-06-26	1361.1181
1987-06-27	1361.0120
1987-06-28	1360.9681
1987-06-29	1360.9839
1987-06-30	1361.0396
1987-07-01	1360.9786
1987-07-02	1361.0786
1987-07-03	1361.0462
1987-07-04	1361.0714
1987-07-05	1360.9941
1987-07-06	1360.9716
1987-07-07	1361.0046
1987-07-08	1360.8595
1987-07-09	1360.9932
1987-07-10	1360.9448
1987-07-11	1360.9689
1987-07-12	1360.9435
1987-07-13	1360.9268
1987-07-14	1361.0593
1987-07-15	1361.0420
1987-07-16	1361.0843
1987-07-17	1361.0965
1987-07-18	1361.1072
1987-07-19	1361.1450
1987-07-20	1361.0759
1987-07-21	1361.0841
1987-07-22	1361.1091
1987-07-23	1361.1780
1987-07-24	1360.9992
1987-07-25	1361.0450
1987-07-26	1361.0900
1987-07-27	1361.1892
1987-07-28	1361.2697
1987-07-29	1361.2313
1987-07-30	1361.2000
1987-07-31	1361.1592
1987-08-01	1361.0670
1987-08-02	1360.9755
1987-08-03	1360.9891
1987-08-04	1361.0208
1987-08-05	1360.9629
1987-08-06	1360.9632
1987-08-07	1360.8736
1987-08-08	1360.7228
1987-08-09	1360.7680
1987-08-10	1361.0612
1987-08-11	1360.9570
1987-08-12	1360.9298
1987-08-13	1360.6895
1987-08-14	1360.7246
1987-08-15	1360.7446
1987-08-16	1360.7833
1987-08-17	1360.8127
1987-08-18	1360.9115
1987-08-19	1360.9510
1987-08-20	1360.9239
1987-08-21	1361.0363
1987-08-22	1361.0595
1987-08-23	1361.1483
1987-08-24	1361.1624
1987-08-25	1361.0315
1987-08-26	1361.0931
1987-08-27	1361.1244
1987-08-28	1361.1135
1987-08-29	1361.1170
1987-08-30	1361.2018
1987-08-31	1361.0863
1987-09-01	1361.1230
1987-09-02	1361.0183
1987-09-03	1361.0135
1987-09-04	1361.0347
1987-09-05	1360.9991
1987-09-06	1360.9720
1987-09-07	1360.8761
1987-09-08	1360.7950
1987-09-09	1360.8653
1987-09-10	1360.9809
1987-09-11	1361.0883
1987-09-12	1361.1244
1987-09-13	1361.1645
1987-09-14	1361.1662
1987-09-15	1361.2104
1987-09-16	1361.0712
1987-09-17	1361.2169
1987-09-18	1361.2278
1987-09-19	1361.1549
1987-09-20	1361.1312
1987-09-21	1361.0988
1987-09-22	1361.0068
1987-09-23	1360.9827
1987-09-24	1360.9955
1987-09-25	1361.0032
1987-09-26	1360.9886
1987-09-27	1361.0468
1987-09-28	1361.0086
1987-09-29	1361.0186
1987-09-30	1361.1237
1987-10-01	1361.1384
1987-10-02	1361.1343
1987-10-03	1361.0353
1987-10-04	1360.9309
1987-10-05	1360.8748
1987-10-06	1361.0716
1987-10-07	1361.0974
1987-10-08	1361.1093
1987-10-09	1361.2230
1987-10-10	1361.2365
1987-10-11	1361.0514
1987-10-12	1360.9887
1987-10-13	1360.8648
1987-10-14	1360.8471
1987-10-15	1360.6520
1987-10-16	1360.9314
1987-10-17	1360.9128
1987-10-18	1361.1123
1987-10-19	1361.1515
1987-10-20	1361.1984
1987-10-21	1361.1919
1987-10-22	1361.1167
1987-10-23	1361.0714
1987-10-24	1361.0660
1987-10-25	1361.0063
1987-10-26	1361.0970
1987-10-27	1360.9905
1987-10-28	1360.9295
1987-10-29	1360.8781
1987-10-30	1361.0566
1987-10-31	1361.1422
1987-11-01	1361.1852
1987-11-02	1361.2676
1987-11-03	1361.3219
1987-11-04	1361.3461
1987-11-05	1361.2861
1987-11-06	1361.2769
1987-11-07	1361.2299
1987-11-08	1361.2064
1987-11-09	1361.1499
1987-11-10	1361.2335
1987-11-11	1361.2981
1987-11-12	1361.2044
1987-11-13	1361.0326
1987-11-14	1361.0853
1987-11-15	1360.7666
1987-11-16	1360.7978
1987-11-17	1361.0133
1987-11-18	1360.9454
1987-11-19	1360.9047
1987-11-20	1360.7228
1987-11-21	1360.8814
1987-11-22	1360.9917
1987-11-23	1361.0991
1987-11-24	1361.2693
1987-11-25	1361.2887
1987-11-26	1361.3290
1987-11-27	1361.2698
1987-11-28	1361.3334
1987-11-29	1361.3359
1987-11-30	1361.2449
1987-12-01	1361.2509
1987-12-02	1361.1370
1987-12-03	1361.2387
1987-12-04	1361.2599
1987-12-05	1361.2148
1987-12-06	1361.1016
1987-12-07	1361.1456
1987-12-08	1361.2049
1987-12-09	1361.0573
1987-12-10	1361.1474
1987-12-11	1361.1457
1987-12-12	1361.1404
1987-12-13	1361.1319
1987-12-14	1361.1634
1987-12-15	1361.2140
1987-12-16	1361.2154
1987-12-17	1361.2416
1987-12-18	1361.2430
1987-12-19	1361.2526
1987-12-20	1361.2956
1987-12-21	1361.1731
1987-12-22	1361.1806
1987-12-23	1361.2941
1987-12-24	1361.2700
1987-12-25	1361.2366
1987-12-26	1361.1816
1987-12-27	1360.9925
1987-12-28	1360.9808
1987-12-29	1361.0154
1987-12-30	1361.0704
1987-12-31	1361.0751
1988-01-01	1361.0229
1988-01-02	1361.1895
1988-01-03	1361.2974
1988-01-04	1361.3210
1988-01-05	1361.3922
1988-01-06	1361.4327
1988-01-07	1361.3844
1988-01-08	1361.0737
1988-01-09	1361.1859
1988-01-10	1361.2434
1988-01-11	1361.2657
1988-01-12	1361.3130
1988-01-13	1361.5867
1988-01-14	1361.4080
1988-01-15	1361.2867
1988-01-16	1361.2451
1988-01-17	1361.2873
1988-01-18	1361.2940
1988-01-19	1361.1843
1988-01-20	1360.8158
1988-01-21	1361.0523
1988-01-22	1361.1108
1988-01-23	1361.1947
1988-01-24	1361.3555
1988-01-25	1361.2692
1988-01-26	1361.2605
1988-01-27	1361.2604
1988-01-28	1361.2142
1988-01-29	1361.2433
1988-01-30	1361.2951
1988-01-31	1361.2665
1988-02-01	1361.3162
1988-02-02	1361.2973
1988-02-03	1361.4290
1988-02-04	1361.4944
1988-02-05	1361.5455
1988-02-06	1361.4888
1988-02-07	1361.2392
1988-02-08	1361.3449
1988-02-09	1361.3714
1988-02-10	1361.3702
1988-02-11	1361.4653
1988-02-12	1361.4612
1988-02-13	1361.3818
1988-02-14	1361.5290
1988-02-15	1361.2851
1988-02-16	1361.2595
1988-02-17	1361.1520
1988-02-18	1361.1753
1988-02-19	1361.1016
1988-02-20	1361.1359
1988-02-21	1360.9968
1988-02-22	1361.1744
1988-02-23	1361.2346
1988-02-24	1361.3160
1988-02-25	1361.2883
1988-02-26	1361.3345
1988-02-27	1361.4492
1988-02-28	1361.2197
1988-02-29	1361.2393
1988-03-01	1361.1764
1988-03-02	1361.1004
1988-03-03	1361.1953
1988-03-04	1361.1614
1988-03-05	1361.2750
1988-03-06	1361.4052
1988-03-07	1361.3505
1988-03-08	1361.3567
1988-03-09	1361.2853
1988-03-10	1361.3373
1988-03-11	1361.3098
1988-03-12	1361.5182
1988-03-13	1361.4508
1988-03-14	1361.0860
1988-03-15	1361.0318
1988-03-16	1361.1008
1988-03-17	1360.6048
1988-03-18	1360.5810
1988-03-19	1360.9454
1988-03-20	1361.1264
1988-03-21	1361.1975
1988-03-22	1361.2248
1988-03-23	1361.1431
1988-03-24	1361.1727
1988-03-25	1361.0429
1988-03-26	1361.0920
1988-03-27	1361.0870
1988-03-28	1361.1147
1988-03-29	1361.1125
1988-03-30	1361.1515
1988-03-31	1361.1872
1988-04-01	1361.1254
1988-04-02	1361.1617
1988-04-03	1361.3359
1988-04-04	1361.4045
1988-04-05	1361.3294
1988-04-06	1361.0866
1988-04-07	1361.2396
1988-04-08	1361.1795
1988-04-09	1361.4522
1988-04-10	1361.3641
1988-04-11	1361.3795
1988-04-12	1361.2565
1988-04-13	1361.4137
1988-04-14	1360.9740
1988-04-15	1361.1245
1988-04-16	1361.0938
1988-04-17	1360.9273
1988-04-18	1361.0708
1988-04-19	1361.1031
1988-04-20	1361.2950
1988-04-21	1361.4395
1988-04-22	1361.5262
1988-04-23	1361.7086
1988-04-24	1361.6116
1988-04-25	1361.4823
1988-04-26	1361.3038
1988-04-27	1361.2817
1988-04-28	1361.1728
1988-04-29	1361.3637
1988-04-30	1361.3811
1988-05-01	1361.1830
1988-05-02	1361.3793
1988-05-03	1361.6311
1988-05-04	1361.4894
1988-05-05	1361.5352
1988-05-06	1361.6033
1988-05-07	1361.6645
1988-05-08	1361.7730
1988-05-09	1361.7523
1988-05-10	1361.7743
1988-05-11	1361.8244
1988-05-12	1361.9430
1988-05-13	1361.8310
1988-05-14	1361.9131
1988-05-15	1361.6173
1988-05-16	1361.5817
1988-05-17	1361.6606
1988-05-18	1361.3376
1988-05-19	1361.4427
1988-05-20	1361.5288
1988-05-21	1361.7575
1988-05-22	1361.6939
1988-05-23	1361.5516
